time,strike,c_price,c_delta,c_gamma,c_dgamma,p_price,p_delta,p_gamma,p_dgamma,iv_c,iv_p
2026-03-28 18:49:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:49:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:50:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:51:04,355,―,―,―,―,―,―,―,―,―,―
